Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-11-25,PODD,266.5799865722656,266.5799865722656,267.3299865722656,263.79998779296875,264.82000732421875,589000.0
2024-11-25,PPG,125.79000091552734,125.79000091552734,126.08999633789062,123.16000366210938,123.68000030517578,1940400.0
2024-11-25,PPL,34.13227081298828,34.400001525878906,34.75,34.08000183105469,34.5,5393700.0
2024-11-25,PWR,342.9200134277344,342.9200134277344,344.45001220703125,337.04998779296875,343.3099975585937,1231500.0
2024-11-25,RF,27.21807289123535,27.46999931335449,27.959999084472656,27.420000076293945,27.51000022888184,11189700.0
2024-11-25,RJF,167.0500030517578,167.0500030517578,167.39999389648438,164.92999267578125,166.17999267578125,2692100.0
2024-11-25,RTX,118.6500015258789,118.6500015258789,121.0,118.0199966430664,120.36000061035156,8322400.0
2024-11-25,RVTY,114.66000366210938,114.66000366210938,115.22000122070312,110.9499969482422,113.0,1408800.0
2024-11-25,SBUX,101.83999633789062,101.83999633789062,103.31999969482422,101.77999877929688,102.93000030517578,8839600.0
2024-11-25,SHW,399.7099914550781,399.7099914550781,400.30999755859375,389.7099914550781,392.0,3291900.0
2024-11-25,SO,88.41999816894531,88.41999816894531,88.44000244140625,87.41000366210938,87.94999694824219,5833900.0
2024-11-25,STZ,241.6699981689453,241.6699981689453,244.6000061035156,240.5800018310547,241.57000732421875,1493700.0
2024-11-25,SWK,91.67487335205078,92.5199966430664,93.62999725341795,90.08999633789062,90.08999633789062,1862000.0
2024-11-25,SYF,67.04000091552734,67.04000091552734,67.58999633789062,66.27999877929688,66.4800033569336,5898200.0
2024-11-25,T,23.100000381469727,23.100000381469727,23.31999969482422,22.950000762939453,23.149999618530277,64729800.0
2024-11-25,TDG,1260.97998046875,1260.97998046875,1268.0,1248.239990234375,1268.0,436900.0
2024-11-25,TJX,124.79000091552734,124.79000091552734,125.43000030517578,121.86000061035156,121.94000244140624,8925200.0
2024-11-25,TSLA,338.5899963378906,338.5899963378906,361.9299926757813,338.20001220703125,360.1400146484375,95890900.0
2024-11-25,TSN,63.285194396972656,63.77999877929688,64.47000122070312,63.52000045776367,64.13999938964844,3868400.0
2024-11-25,TT,413.3200073242188,413.3200073242188,422.0,409.80999755859375,421.1400146484375,2400900.0
2024-11-25,TTWO,187.6199951171875,187.6199951171875,190.42999267578125,187.47000122070312,189.75999450683597,2501800.0
2024-11-25,UAL,96.83000183105467,96.83000183105467,98.0,96.13999938964844,97.22000122070312,5097500.0
2024-11-25,UBER,73.41999816894531,73.41999816894531,73.55000305175781,71.83000183105469,72.5999984741211,17446600.0
2024-11-25,UDR,45.56999969482422,45.56999969482422,45.81999969482422,45.29999923706055,45.33000183105469,2590600.0
2024-11-25,UHS,199.0118408203125,199.2100067138672,200.25999450683597,195.3500061035156,196.72000122070312,713800.0
2024-11-25,UPS,137.5399932861328,137.5399932861328,138.6699981689453,135.97999572753906,135.97999572753906,5029000.0
2024-11-25,USB,53.630001068115234,53.630001068115234,53.93000030517578,53.15999984741211,53.2599983215332,10234400.0
2024-11-25,V,313.19000244140625,313.19000244140625,313.6600036621094,309.8599853515625,311.8599853515625,14189300.0
2024-11-25,VLO,139.82000732421875,139.82000732421875,142.52999877929688,139.6199951171875,141.14999389648438,4237200.0
2024-11-25,VRSK,291.0915222167969,291.489990234375,293.19000244140625,289.9200134277344,292.1199951171875,709300.0
2024-11-25,VRTX,461.7099914550781,461.7099914550781,462.9500122070313,455.8299865722656,456.5799865722656,2168200.0
2024-11-25,VTRS,13.359999656677246,13.359999656677246,13.550000190734863,13.350000381469728,13.470000267028809,11088800.0
2024-11-25,WDC,69.43000030517578,69.43000030517578,69.93000030517578,67.05999755859375,67.0999984741211,8819000.0
2024-11-25,WEC,101.3499984741211,101.3499984741211,101.58999633789062,100.37000274658205,101.0,2264800.0
2024-11-25,WELL,135.75,135.75,138.52000427246094,135.69000244140625,137.7899932861328,9474900.0
2024-11-25,WMB,57.68917846679688,58.18999862670898,59.900001525878906,56.93999862670898,59.810001373291016,14299900.0
2024-11-25,WRB,62.44813919067383,63.04999923706055,63.459999084472656,62.66999816894531,63.25,1616600.0
2024-11-25,WST,319.7900085449219,319.7900085449219,323.3299865722656,318.8699951171875,321.94000244140625,738900.0
2024-11-25,WTW,314.6300048828125,314.6300048828125,317.7300109863281,312.8299865722656,315.2900085449219,1118600.0
2024-11-25,XYL,128.5800018310547,128.94000244140625,129.27999877929688,126.12000274658205,127.43000030517578,4258900.0
2024-11-26,ABBV,181.13999938964844,181.13999938964844,181.6499938964844,176.6699981689453,177.08999633789062,6947500.0
2024-11-26,ABT,117.95999908447266,117.95999908447266,119.0,117.01000213623048,118.63999938964844,4056800.0
2024-11-26,ADM,53.720001220703125,53.720001220703125,53.72999954223633,52.52000045776367,53.09999847412109,3017100.0
2024-11-26,AES,12.579999923706056,12.579999923706056,13.050000190734863,12.529999732971191,13.0,20868700.0
2024-11-26,AJG,312.3414611816406,312.9599914550781,314.44000244140625,307.1000061035156,308.2300109863281,1538500.0
2024-11-26,ALB,106.3713150024414,106.79000091552734,109.6500015258789,106.37000274658205,108.51000213623048,1973300.0
2024-11-26,ALL,206.95144653320312,207.8699951171875,208.22999572753903,202.38999938964844,204.3800048828125,2010500.0
2024-11-26,ALLE,140.38999938964844,140.38999938964844,142.47999572753906,139.5,141.75,916400.0
2024-11-26,AMP,574.010009765625,574.010009765625,574.5399780273438,565.5399780273438,570.280029296875,377500.0
2024-11-26,AMZN,207.8600006103516,207.8600006103516,208.0,201.7899932861328,201.8999938964844,41673700.0
2024-11-26,ANET,102.0824966430664,102.0824966430664,103.4749984741211,100.62000274658205,100.87000274658205,8479200.0
2024-11-26,ANSS,349.8500061035156,349.8500061035156,352.70001220703125,347.8599853515625,352.6499938964844,510600.0
2024-11-26,AOS,73.9000015258789,73.9000015258789,74.58999633789062,73.75,74.52999877929688,850800.0
2024-11-26,APH,73.09957885742188,73.26000213623047,73.80000305175781,72.91000366210938,73.5999984741211,4606700.0
2024-11-26,AXON,632.1599731445312,632.1599731445312,633.0,621.219970703125,622.5999755859375,619200.0
2024-11-26,AXP,305.57000732421875,305.57000732421875,306.9700012207031,302.0,305.6099853515625,2130500.0
2024-11-26,BAX,32.70224380493164,32.869998931884766,33.599998474121094,32.599998474121094,33.40999984741211,4311100.0
2024-11-26,BBY,87.54085540771484,88.4800033569336,88.9000015258789,83.80999755859375,86.55999755859375,10598100.0
2024-11-26,BDX,223.19000244140625,224.25,225.5800018310547,222.6999969482422,225.32000732421875,2176600.0
2024-11-26,BEN,22.209999084472656,22.209999084472656,22.489999771118164,21.96999931335449,22.450000762939453,3406200.0
2024-11-26,BK,81.2699966430664,81.2699966430664,81.4000015258789,80.26000213623047,80.91000366210938,3239900.0
2024-11-26,BKR,43.52999877929688,43.52999877929688,43.93000030517578,43.04999923706055,43.75,4985700.0
2024-11-26,BLDR,185.9199981689453,185.9199981689453,187.2100067138672,182.82000732421875,186.30999755859372,1149500.0
2024-11-26,BRO,113.41999816894533,113.41999816894533,113.95999908447266,111.70999908447266,112.08000183105467,1371900.0
2024-11-26,BSX,90.20999908447266,90.20999908447266,90.38999938964844,89.0999984741211,89.77999877929688,4284200.0
2024-11-26,BWA,34.06047821044922,34.16999816894531,34.849998474121094,33.900001525878906,34.650001525878906,2298700.0
2024-11-26,C,69.75,69.75,70.4800033569336,69.33000183105469,70.36000061035156,11605200.0
2024-11-26,CAT,407.8299865722656,407.8299865722656,408.4100036621094,401.760009765625,403.6499938964844,1796600.0
2024-11-26,CCL,25.34000015258789,25.34000015258789,25.799999237060547,24.96999931335449,25.07999992370605,20993100.0
2024-11-26,CE,72.8499984741211,72.8499984741211,75.87999725341797,72.7699966430664,75.44999694824219,2417400.0
2024-11-26,CLX,167.35000610351562,167.35000610351562,167.8800048828125,165.64999389648438,166.7899932861328,944700.0
2024-11-26,CMCSA,42.63999938964844,42.63999938964844,43.2599983215332,42.43999862670898,43.0,18392600.0
2024-11-26,CME,233.26397705078125,234.38999938964844,235.17999267578125,229.0800018310547,229.7700042724609,2752800.0
2024-11-26,COF,191.4499969482422,191.4499969482422,192.22000122070312,189.3000030517578,191.1499938964844,2327400.0
2024-11-26,CRM,342.78887939453125,343.17999267578125,343.8099975585937,339.1400146484375,341.9800109863281,4492800.0
2024-11-26,CSCO,59.59000015258789,59.59000015258789,59.63999938964844,58.93999862670898,59.0,14209700.0
2024-11-26,CSGP,79.91999816894531,79.91999816894531,81.13999938964844,79.4800033569336,80.41000366210938,1913800.0
2024-11-26,CVX,162.52999877929688,162.52999877929688,162.94000244140625,161.39999389648438,162.30999755859375,7369500.0
2024-11-26,DE,461.0400085449219,461.0400085449219,463.3399963378906,454.3900146484375,456.6400146484375,1747300.0
2024-11-26,DELL,141.74000549316406,141.74000549316406,144.42999267578125,141.2100067138672,144.0,12796200.0
2024-11-26,DFS,182.6199951171875,182.6199951171875,183.33999633789065,180.10000610351562,181.63999938964844,1233200.0
2024-11-26,DG,74.63999938964844,74.63999938964844,76.23999786376953,74.19999694824219,75.83000183105469,3195700.0
2024-11-26,DHI,168.7100067138672,168.7100067138672,171.39999389648438,167.27999877929688,171.0,1826400.0
2024-11-26,DIS,114.94068908691406,115.4499969482422,116.41999816894533,115.44000244140624,116.0,6808100.0
2024-11-26,DLR,192.7550811767578,194.0200042724609,194.30999755859372,191.19000244140625,192.6199951171875,1962600.0
2024-11-26,DOV,205.82542419433597,206.33999633789065,206.69000244140625,203.80999755859372,205.5399932861328,752300.0
2024-11-26,DPZ,471.3739318847656,472.9100036621094,473.3500061035156,464.2099914550781,471.6400146484375,453400.0
2024-11-26,DTE,124.32251739501952,125.4499969482422,125.62999725341795,124.62999725341795,125.36000061035156,1148500.0
2024-11-26,DXCM,77.94000244140625,77.94000244140625,79.37999725341797,76.94000244140625,78.6500015258789,4142000.0
2024-11-26,EA,164.8300018310547,165.02000427246094,166.30999755859375,163.72000122070312,164.80999755859375,1859600.0
2024-11-26,ED,101.6999969482422,101.6999969482422,101.80999755859376,99.5500030517578,99.72000122070312,2435300.0
2024-11-26,EFX,258.94000244140625,258.94000244140625,261.3399963378906,256.8299865722656,260.3900146484375,1113900.0
2024-11-26,EIX,87.73999786376953,87.73999786376953,88.06999969482422,87.2300033569336,87.83000183105469,2052200.0
2024-11-26,EL,72.83368682861328,73.18000030517578,74.19000244140625,71.94000244140625,73.1500015258789,4799500.0
2024-11-26,EMN,104.08548736572266,104.97000122070312,106.1999969482422,104.3499984741211,105.83999633789062,991100.0
2024-11-26,ENPH,70.5,70.5,71.45999908447266,68.70999908447266,70.88999938964844,4432000.0
2024-11-26,EQIX,978.260009765625,978.260009765625,982.6900024414062,961.3599853515624,974.0,708100.0
2024-11-26,EQR,77.0999984741211,77.0999984741211,77.36000061035156,76.37999725341797,76.51000213623047,1071500.0
2024-11-26,EQT,45.560001373291016,45.560001373291016,46.18999862670898,44.83000183105469,45.959999084472656,7663500.0
2024-11-26,ESS,309.75,309.75,311.25,308.239990234375,310.0,284800.0
2024-11-26,EXPE,186.27999877929688,186.27999877929688,186.52999877929688,183.2100067138672,184.08999633789065,991600.0
2024-11-26,FAST,84.0999984741211,84.0999984741211,84.2300033569336,82.87999725341797,83.62000274658203,2006700.0
2024-11-26,FCX,43.47999954223633,43.47999954223633,44.08000183105469,43.119998931884766,43.959999084472656,11821000.0
2024-11-26,FDS,489.9368591308594,490.9800109863281,496.0199890136719,487.8299865722656,490.3699951171875,230700.0
2024-11-26,FDX,301.4903869628906,302.9800109863281,304.0,299.6099853515625,303.0599975585937,1669300.0
2024-11-26,FFIV,251.9199981689453,251.9199981689453,252.16000366210935,247.25999450683597,248.1999969482422,391800.0
2024-11-26,FOX,43.810001373291016,43.810001373291016,44.0,43.59000015258789,43.83000183105469,1130400.0
2024-11-26,FOXA,46.150001525878906,46.150001525878906,46.310001373291016,45.90999984741211,46.290000915527344,3916800.0
2024-11-26,FRT,115.9000015258789,115.9000015258789,116.20999908447266,115.1500015258789,116.06999969482422,659200.0
2024-11-26,FSLR,192.32000732421875,192.32000732421875,193.0,187.1499938964844,192.3600006103516,1790400.0
2024-11-26,FTNT,96.44000244140624,96.44000244140624,96.6999969482422,93.97000122070312,93.97000122070312,4729300.0
2024-11-26,GDDY,199.72999572753903,199.72999572753903,202.55999755859372,197.33999633789065,198.2899932861328,1925700.0
2024-11-26,GIS,65.98999786376953,65.98999786376953,66.33000183105469,65.44000244140625,65.5,3642500.0
2024-11-26,GLW,48.0,48.0,48.290000915527344,47.790000915527344,48.2599983215332,3926700.0
2024-11-26,GOOG,170.42665100097656,170.6199951171875,171.4949951171875,169.42999267578125,169.49000549316406,14937500.0
2024-11-26,GPN,117.2063446044922,117.45999908447266,118.43000030517578,117.26000213623048,117.83999633789062,1937000.0
2024-11-26,HCA,328.254150390625,328.95001220703125,330.3099975585937,323.79998779296875,327.0400085449219,1056500.0
2024-11-26,HIG,122.10291290283205,122.62000274658205,122.73999786376952,121.05999755859376,121.62000274658205,1034400.0
2024-11-26,HII,196.639404296875,197.97999572753903,199.4600067138672,196.4900054931641,198.0200042724609,573800.0
2024-11-26,HLT,253.0,253.0,254.50999450683597,251.94000244140625,253.72999572753903,1108100.0
2024-11-26,HPE,21.99228286743164,22.1299991607666,22.25,21.934999465942383,22.170000076293945,8299400.0
2024-11-26,HRL,31.6200008392334,31.6200008392334,31.709999084472656,31.229999542236328,31.36000061035156,2312200.0
2024-11-26,HSIC,77.27999877929688,77.27999877929688,77.37000274658203,75.26000213623047,76.55000305175781,2207700.0
2024-11-26,HST,18.309999465942383,18.309999465942383,18.46999931335449,18.25,18.31999969482422,8026900.0
2024-11-26,ICE,160.0258026123047,160.49000549316406,161.4600067138672,158.8800048828125,159.7100067138672,3463800.0
2024-11-26,IEX,232.0200042724609,232.0200042724609,235.6499938964844,231.0500030517578,235.2700042724609,482300.0
2024-11-26,IFF,90.50677490234376,90.93000030517578,91.38999938964844,89.94999694824219,90.88999938964844,1232100.0
2024-11-26,INCY,74.80000305175781,74.80000305175781,74.94999694824219,73.0999984741211,74.13999938964844,1475600.0
2024-11-26,INVH,34.15999984741211,34.15999984741211,34.31999969482422,33.724998474121094,33.88999938964844,2538800.0
2024-11-26,IP,59.11000061035156,59.11000061035156,59.84999847412109,58.58000183105469,59.709999084472656,4450000.0
2024-11-26,IQV,201.22999572753903,201.22999572753903,202.32000732421875,198.47999572753903,201.1000061035156,1370000.0
2024-11-26,IR,104.73999786376952,104.73999786376952,105.1750030517578,104.23500061035156,104.95999908447266,1426700.0
2024-11-26,IRM,122.82018280029295,123.61000061035156,123.66999816894533,120.58000183105467,120.80999755859376,1018800.0
2024-11-26,ISRG,542.0999755859375,542.0999755859375,545.0,537.280029296875,542.0599975585938,1152600.0
2024-11-26,JBHT,190.8600006103516,190.8600006103516,191.08999633789065,185.6300048828125,187.82000732421875,932100.0
2024-11-26,JCI,83.75,83.75,84.12000274658203,82.31999969482422,83.02999877929688,4448000.0
2024-11-26,K,80.56111907958984,81.12999725341797,81.20999908447266,81.04000091552734,81.04000091552734,1123400.0
2024-11-26,KIM,25.20841789245605,25.459999084472656,25.549999237060547,25.299999237060547,25.51000022888184,3605100.0
2024-11-26,KMX,85.08999633789062,85.08999633789062,85.25,83.18000030517578,83.51000213623047,1605600.0
2024-11-26,LEN,173.39999389648438,173.39999389648438,177.41000366210938,172.3300018310547,177.32000732421875,1997300.0
2024-11-26,LH,238.72999572753903,238.72999572753903,240.6000061035156,237.4199981689453,239.7100067138672,604600.0
2024-11-26,LKQ,39.0,39.0,39.4900016784668,38.83000183105469,39.4900016784668,1617800.0
2024-11-26,LRCX,72.46747589111328,72.69000244140625,74.47000122070312,72.0,74.11000061035156,7385200.0
2024-11-26,MCD,294.5580749511719,296.3299865722656,297.2799987792969,294.8299865722656,297.0,2254200.0
2024-11-26,META,573.0776977539062,573.5399780273438,577.5,565.2000122070312,566.0,10356600.0
2024-11-26,MO,57.59000015258789,57.59000015258789,57.59999847412109,56.77000045776367,56.869998931884766,7787200.0
2024-11-26,MRK,100.81301879882812,101.62000274658205,101.8000030517578,99.6999969482422,101.4800033569336,9324100.0
2024-11-26,MSFT,427.989990234375,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900.0
2024-11-26,MSI,495.42816162109375,496.5799865722656,498.0,491.0299987792969,496.4700012207031,611100.0
2024-11-26,MTD,1232.300048828125,1232.300048828125,1233.18994140625,1192.969970703125,1193.030029296875,181500.0
2024-11-26,NDAQ,82.40592956542969,82.6500015258789,83.04000091552734,81.0999984741211,81.80000305175781,1965000.0
