Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-30,CSCO,49.94429016113281,51.56999969482422,51.63999938964844,51.09000015258789,51.34999847412109,13322400.0
2023-10-30,CSGP,70.79000091552734,70.79000091552734,71.31999969482422,69.43000030517578,71.27999877929688,1928200.0
2023-10-30,CVX,140.01718139648438,146.08999633789062,146.44000244140625,144.32000732421875,145.66000366210938,13857100.0
2023-10-30,DE,362.3987426757813,367.7999877929688,369.3399963378906,361.6700134277344,365.2300109863281,1277500.0
2023-10-30,DELL,65.41813659667969,66.43000030517578,66.79000091552734,65.83999633789062,65.94999694824219,3741900.0
2023-10-30,DFS,78.84789276123047,81.13999938964844,81.45999908447266,80.37999725341797,80.95999908447266,1069500.0
2023-10-30,DG,117.59894561767578,119.93000030517578,120.20999908447266,117.9000015258789,119.1500015258789,2547000.0
2023-10-30,DHI,101.29937744140624,102.12999725341795,103.25,100.94000244140624,102.45999908447266,1871700.0
2023-10-30,DIS,79.69547271728516,80.68000030517578,80.93000030517578,79.52999877929688,79.72000122070312,10291200.0
2023-10-30,DLR,117.31305694580078,122.08000183105467,125.29000091552734,121.37999725341795,123.72000122070312,1876400.0
2023-10-30,DOV,126.52238464355467,128.4199981689453,129.9199981689453,127.5,129.16000366210938,834000.0
2023-10-30,DPZ,333.26971435546875,338.7099914550781,343.3699951171875,334.2799987792969,342.79998779296875,666400.0
2023-10-30,DTE,92.0924835205078,96.30999755859376,98.08000183105467,95.4800033569336,96.9800033569336,1305000.0
2023-10-30,DXCM,84.91000366210938,84.91000366210938,90.58999633789062,84.70999908447266,90.16000366210938,7038400.0
2023-10-30,EA,120.51365661621094,121.30999755859376,123.41999816894533,119.91999816894533,123.41999816894533,2408400.0
2023-10-30,ED,84.44833374023438,87.4800033569336,88.41000366210938,86.79000091552734,87.7699966430664,1370400.0
2023-10-30,EFX,162.7444610595703,164.02000427246094,164.75999450683594,159.9499969482422,163.61000061035156,844900.0
2023-10-30,EIX,60.10141754150391,62.70000076293945,63.0099983215332,62.09000015258789,62.5,1513200.0
2023-10-30,EL,124.53438568115234,127.97000122070312,128.75,124.63999938964844,124.63999938964844,3792000.0
2023-10-30,EMN,72.07278442382812,75.19000244140625,75.58999633789062,73.18000030517578,73.5999984741211,1515000.0
2023-10-30,ENPH,78.66000366210938,78.66000366210938,84.55999755859375,76.05999755859375,82.0999984741211,10784900.0
2023-10-30,EQIX,700.474609375,715.3300170898438,725.4500122070312,707.8599853515625,716.989990234375,608100.0
2023-10-30,EQR,52.329986572265625,54.459999084472656,55.040000915527344,53.66999816894531,54.72999954223633,2710300.0
2023-10-30,EQT,40.30279922485352,41.18000030517578,42.25,40.38999938964844,41.47999954223633,8406700.0
2023-10-30,ESS,202.43194580078125,210.0399932861328,210.9600067138672,205.47999572753903,208.77999877929688,603600.0
2023-10-30,EXPE,94.9499969482422,94.9499969482422,96.08999633789062,94.27999877929688,94.86000061035156,1922200.0
2023-10-30,FAST,56.59166717529297,58.22999954223633,58.5,57.560001373291016,57.93000030517578,3645100.0
2023-10-30,FCX,33.61367416381836,34.040000915527344,34.40999984741211,33.790000915527344,34.08000183105469,11163100.0
2023-10-30,FDS,422.3831481933594,427.25,429.3999938964844,420.1900024414063,422.8800048828125,207400.0
2023-10-30,FDX,230.96401977539065,236.82000732421875,237.6300048828125,229.07000732421875,229.52999877929688,2081700.0
2023-10-30,FFIV,149.22000122070312,149.22000122070312,151.24000549316406,148.10000610351562,150.5399932861328,581000.0
2023-10-30,FOX,26.76227569580078,27.21999931335449,27.415000915527344,27.045000076293945,27.38999938964844,866200.0
2023-10-30,FOXA,29.132102966308597,29.59000015258789,29.7549991607666,29.3700008392334,29.59000015258789,3635300.0
2023-10-30,FRT,84.17071533203125,87.73999786376953,88.30999755859375,86.7699966430664,87.48999786376953,481900.0
2023-10-30,FSLR,136.32000732421875,136.32000732421875,144.22000122070312,132.19000244140625,143.92999267578125,5294600.0
2023-10-30,FTNT,56.31999969482422,56.31999969482422,56.81999969482422,55.93999862670898,56.5099983215332,5594200.0
2023-10-30,GDDY,72.37999725341797,72.37999725341797,72.70999908447266,71.69000244140625,72.0,1835300.0
2023-10-30,GIS,62.56197738647461,64.83000183105469,65.5199966430664,64.16000366210938,65.25,4952800.0
2023-10-30,GLW,25.802194595336918,26.65999984741211,26.8799991607666,26.3700008392334,26.76000022888184,3744800.0
2023-10-30,GOOG,125.2997817993164,125.75,126.5500030517578,123.87999725341795,124.45999908447266,24165600.0
2023-10-30,GPN,102.67190551757812,103.8000030517578,104.2300033569336,101.97000122070312,104.16000366210938,2644900.0
2023-10-30,HCA,221.1031951904297,223.33999633789065,227.17999267578125,222.22999572753903,226.5500030517578,1442700.0
2023-10-30,HIG,70.9261703491211,72.63999938964844,72.83000183105469,71.16000366210938,71.16000366210938,2062300.0
2023-10-30,HII,211.6534118652344,217.3500061035156,218.3300018310547,213.6199951171875,214.16000366210935,270800.0
2023-10-30,HLT,150.8134002685547,151.27999877929688,152.16000366210938,150.2100067138672,151.1699981689453,1347300.0
2023-10-30,HPE,14.780939102172852,15.300000190734863,15.40999984741211,15.15999984741211,15.359999656677246,8330300.0
2023-10-30,HRL,30.94614028930664,32.060001373291016,32.13999938964844,31.59000015258789,31.59000015258789,2557100.0
2023-10-30,HSIC,66.1500015258789,66.1500015258789,67.0,65.36000061035156,66.51000213623047,907600.0
2023-10-30,HST,14.560836791992188,15.380000114440918,15.43000030517578,15.100000381469728,15.229999542236328,7312700.0
2023-10-30,ICE,104.36278533935548,106.02999877929688,106.44000244140624,105.04000091552734,105.3000030517578,1413700.0
2023-10-30,IEX,188.09686279296875,190.52999877929688,192.72000122070312,189.1300048828125,192.05999755859372,426100.0
2023-10-30,IFF,63.49547576904297,65.26000213623047,68.77999877929688,63.209999084472656,68.52999877929688,4522300.0
2023-10-30,INCY,52.15999984741211,52.15999984741211,52.9900016784668,51.369998931884766,52.59999847412109,3300300.0
2023-10-30,INVH,28.10849952697754,29.270000457763672,29.6299991607666,28.895000457763672,29.3799991607666,4295600.0
2023-10-30,IP,31.807085037231445,33.38999938964844,33.54999923706055,33.16999816894531,33.349998474121094,2471000.0
2023-10-30,IQV,177.16000366210938,177.16000366210938,181.1699981689453,173.33999633789062,181.16000366210935,1572000.0
2023-10-30,IR,60.51275634765625,60.56999969482422,60.790000915527344,59.50699996948242,60.02000045776367,4833600.0
2023-10-30,IRM,56.13200378417969,58.290000915527344,58.9900016784668,57.869998931884766,58.560001373291016,1580800.0
2023-10-30,ISRG,258.489990234375,258.489990234375,261.1499938964844,254.8500061035156,260.0799865722656,2277800.0
2023-10-30,JBHT,167.71690368652344,169.7100067138672,170.13999938964844,166.36000061035156,167.38999938964844,930600.0
2023-10-30,JCI,47.51723098754883,48.619998931884766,48.959999084472656,48.130001068115234,48.650001525878906,3626800.0
2023-10-30,K,48.02051544189453,50.20000076293945,50.79999923706055,49.790000915527344,50.72999954223633,2394100.0
2023-10-30,KIM,16.253385543823242,17.280000686645508,17.34000015258789,16.860000610351562,17.020000457763672,5514100.0
2023-10-30,KMX,60.66999816894531,60.66999816894531,61.470001220703125,59.65999984741211,61.0,1703500.0
2023-10-30,LEN,103.19185638427734,104.5199966430664,105.38999938964844,103.41000366210938,104.63999938964844,2128800.0
2023-10-30,LH,194.91583251953125,198.16000366210935,200.0200042724609,195.00999450683597,199.16000366210935,946400.0
2023-10-30,LKQ,42.2453498840332,43.38999938964844,43.9900016784668,43.02000045776367,43.900001525878906,2763000.0
2023-10-30,LRCX,56.636024475097656,58.34999847412109,59.33700180053711,57.71900177001953,58.24100112915039,8657000.0
2023-10-30,MCD,252.4819793701172,260.1499938964844,262.0599975585937,254.6000061035156,260.1000061035156,6305100.0
2023-10-30,META,301.5082702636719,302.6600036621094,309.3999938964844,299.04998779296875,299.0899963378906,28435100.0
2023-10-30,MO,36.91446304321289,40.25,40.45000076293945,39.4900016784668,39.5,10301400.0
2023-10-30,MRK,99.23330688476562,102.68000030517578,104.5,102.61000061035156,103.27999877929688,6915500.0
2023-10-30,MSFT,334.128173828125,337.3099975585937,339.45001220703125,331.8299865722656,333.4100036621094,22828100.0
2023-10-30,MSI,272.648193359375,276.2200012207031,277.1400146484375,272.3800048828125,273.6499938964844,458400.0
2023-10-30,MTD,962.3699951171876,962.3699951171876,978.260009765625,928.5,977.0,291900.0
2023-10-30,NDAQ,48.03896713256836,48.90999984741211,49.04999923706055,47.720001220703125,47.77999877929688,2393100.0
2023-10-30,NFLX,410.0799865722656,410.0799865722656,412.8200073242188,399.4100036621094,402.3500061035156,5317100.0
2023-10-30,NTAP,69.85688018798828,71.18000030517578,72.44000244140625,70.81999969482422,72.13999938964844,1274100.0
2023-10-30,NVDA,41.14571380615234,41.1609992980957,41.76599884033203,40.48099899291992,41.08700180053711,388028000.0
2023-10-30,O,43.27314758300781,46.220001220703125,48.209999084472656,45.040000915527344,47.5,36132700.0
2023-10-30,OMC,71.72371673583984,74.5199966430664,74.77999877929688,73.58000183105469,73.98999786376953,1161200.0
2023-10-30,ON,65.33999633789062,65.33999633789062,73.58999633789062,64.98999786376953,73.29000091552734,39759800.0
2023-10-30,ORCL,100.42194366455078,101.6500015258789,102.41000366210938,100.81999969482422,101.13999938964844,5433700.0
2023-10-30,PARA,10.764838218688965,11.0,11.109999656677246,10.739999771118164,10.760000228881836,13337400.0
2023-10-30,PAYX,106.4767608642578,110.56999969482422,111.0199966430664,109.23999786376952,110.55999755859376,1290500.0
2023-10-30,PEG,57.75331497192383,60.15999984741211,61.08000183105469,59.77999877929688,60.52000045776367,2451100.0
2023-10-30,PEP,156.05458068847656,162.27999877929688,162.5800018310547,160.74000549316406,161.3000030517578,4625900.0
2023-10-30,PFG,64.84901428222656,67.75,69.0199966430664,66.7699966430664,68.23999786376953,1497600.0
2023-10-30,PGR,154.20631408691406,155.19000244140625,155.3699951171875,153.22000122070312,153.6300048828125,2253000.0
2023-10-30,PH,364.2128601074219,369.5499877929688,371.9299926757813,365.5700073242188,370.4700012207031,527400.0
2023-10-30,PHM,71.59967803955078,72.2300033569336,73.12999725341797,71.19999694824219,72.5999984741211,1862900.0
2023-10-30,PKG,146.8421173095703,151.6999969482422,152.47000122070312,150.50999450683594,151.3699951171875,456700.0
2023-10-30,PM,84.89396667480469,89.38999938964844,89.9000015258789,88.20999908447266,88.30000305175781,3821600.0
2023-10-30,PNC,108.65731811523438,112.88999938964844,113.29000091552734,111.08000183105467,112.1999969482422,2306600.0
2023-10-30,PNW,70.2224349975586,74.3499984741211,74.94000244140625,73.58000183105469,74.41999816894531,776800.0
2023-10-30,PODD,130.75999450683594,130.75999450683594,135.42999267578125,129.07000732421875,134.61000061035156,1095900.0
2023-10-30,PPG,119.37403106689452,121.81999969482422,123.06999969482422,120.47000122070312,122.2699966430664,1161600.0
2023-10-30,PPL,23.346332550048828,24.38999938964844,24.61000061035156,24.100000381469727,24.299999237060547,4142100.0
2023-10-30,PWR,164.5271759033203,164.75999450683594,167.58999633789062,162.55999755859375,166.32000732421875,1106900.0
2023-10-30,RF,13.39766788482666,14.220000267028809,14.34000015258789,13.949999809265137,14.1899995803833,14051400.0
2023-10-30,RJF,94.08086395263672,95.48999786376952,96.43000030517578,93.91000366210938,95.1500015258789,1170800.0
2023-10-30,RTX,76.61163330078125,78.56999969482422,79.80000305175781,77.7699966430664,79.06999969482422,23380600.0
2023-10-30,RVTY,81.86817932128906,82.08000183105469,84.83000183105469,79.5,81.01000213623047,4228600.0
2023-10-30,SBUX,90.84445190429688,93.1500015258789,93.70999908447266,92.72000122070312,93.12000274658205,7852700.0
2023-10-30,SHW,233.3596649169922,235.4199981689453,239.08999633789065,232.05999755859372,237.8600006103516,1920000.0
2023-10-30,SO,64.3041763305664,66.79000091552734,67.31999969482422,66.61000061035156,66.86000061035156,3945800.0
2023-10-30,STZ,229.5068817138672,234.1000061035156,235.16000366210935,230.7100067138672,231.47999572753903,894000.0
2023-10-30,SWK,80.57333374023438,84.23999786376953,84.4800033569336,80.75,83.16000366210938,2767000.0
2023-10-30,SYF,27.46504020690918,28.32999992370605,28.59000015258789,28.0,28.3700008392334,3511400.0
2023-10-30,T,14.370124816894531,15.260000228881836,15.380000114440918,14.90999984741211,14.949999809265137,41832200.0
2023-10-30,TDG,748.8182373046875,819.6699829101562,827.760009765625,816.969970703125,825.5999755859375,337500.0
2023-10-30,TJX,87.01517486572266,88.2699966430664,88.54000091552734,87.05000305175781,87.43000030517578,3453300.0
2023-10-30,TSLA,197.3600006103516,197.3600006103516,210.8800048828125,194.6699981689453,209.27999877929688,136448200.0
2023-10-30,TSN,44.29536819458008,46.27000045776367,46.43999862670898,45.65999984741211,45.9900016784668,1945900.0
2023-10-30,TT,185.9416961669922,188.0800018310547,189.25999450683597,185.75,187.33999633789065,920300.0
2023-10-30,TTWO,133.35000610351562,133.35000610351562,135.30999755859375,130.33999633789062,135.17999267578125,1622100.0
2023-10-30,UAL,34.79999923706055,34.79999923706055,35.06999969482422,34.13999938964844,34.27000045776367,8390000.0
2023-10-30,UBER,42.72999954223633,42.72999954223633,43.0,42.0099983215332,42.0099983215332,21292700.0
2023-10-30,UDR,30.30595588684082,31.6200008392334,32.08000183105469,31.1299991607666,31.8799991607666,4785800.0
2023-10-30,UHS,123.1382293701172,123.83000183105467,125.0999984741211,121.5500030517578,124.31999969482422,713400.0
2023-10-30,UPS,132.47219848632812,138.77999877929688,139.22999572753906,134.30999755859375,135.91000366210938,5665500.0
2023-10-30,USB,29.901914596557617,31.309999465942383,31.32999992370605,30.59000015258789,30.959999084472656,9653000.0
2023-10-30,V,231.2593536376953,233.0800018310547,233.3800048828125,230.02999877929688,232.19000244140625,5170300.0
2023-10-30,VLO,119.7569808959961,124.23999786376952,125.55999755859376,121.94000244140624,124.52999877929688,2925400.0
2023-10-30,VRSK,222.84976196289065,224.4900054931641,225.08999633789065,221.88999938964844,223.8500061035156,920100.0
2023-10-30,VRTX,357.45001220703125,357.45001220703125,358.9700012207031,355.5799865722656,357.1499938964844,872400.0
2023-10-30,VTRS,8.382391929626465,8.84000015258789,8.970000267028809,8.760000228881836,8.850000381469727,7585800.0
2023-10-30,WDC,41.79999923706055,41.79999923706055,44.16999816894531,40.810001373291016,43.150001525878906,16960100.0
2023-10-30,WEC,78.42601776123047,81.5999984741211,82.70999908447266,81.0,82.0,2421300.0
2023-10-30,WELL,79.8081283569336,81.87000274658203,82.76000213623047,80.80000305175781,82.25,5863600.0
2023-10-30,WMB,32.351715087890625,34.22999954223633,34.439998626708984,33.72999954223633,34.25,5000400.0
2023-10-30,WRB,43.02925491333008,44.473331451416016,44.606666564941406,43.58000183105469,43.71333312988281,2253450.0
2023-10-30,WST,319.11187744140625,319.8599853515625,324.1000061035156,310.4200134277344,324.1000061035156,732100.0
2023-10-30,WTW,229.76541137695312,232.7899932861328,233.97999572753903,227.80999755859372,229.0399932861328,621700.0
2023-10-30,XYL,88.00753784179688,89.2699966430664,89.4000015258789,87.58999633789062,88.9800033569336,1761600.0
2023-10-31,ABBV,136.2011260986328,141.17999267578125,142.22000122070312,139.67999267578125,142.08999633789062,10394000.0
2023-10-31,ABT,92.7000732421875,94.5500030517578,94.9000015258789,93.12000274658205,93.9000015258789,7452300.0
2023-10-31,ADM,68.65177154541016,71.56999969482422,72.0199966430664,71.30000305175781,71.52999877929688,2627000.0
2023-10-31,AES,14.311479568481444,14.899999618530272,14.93000030517578,14.670000076293944,14.899999618530272,8905100.0
2023-10-31,AJG,232.89231872558597,235.4900054931641,236.75,233.3300018310547,234.3999938964844,908900.0
2023-10-31,ALB,124.48565673828124,126.77999877929688,127.3499984741211,123.16999816894533,126.66999816894533,6601200.0
2023-10-31,ALL,124.68609619140624,128.1300048828125,128.63999938964844,125.62999725341795,125.62999725341795,2475000.0
2023-10-31,ALLE,96.91448211669922,98.36000061035156,104.98999786376952,95.97000122070312,102.12999725341795,2026900.0
2023-10-31,AMP,309.0502014160156,314.57000732421875,317.0,311.1099853515625,315.9100036621094,629900.0
2023-10-31,AMZN,133.08999633789062,133.08999633789062,133.57000732421875,131.7100067138672,132.75,51589400.0
2023-10-31,ANET,50.09249877929688,50.09249877929688,50.36249923706055,46.91999816894531,48.57500076293945,35794800.0
2023-10-31,ANSS,278.260009765625,278.260009765625,280.5199890136719,274.70001220703125,275.1099853515625,575700.0
